eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
202106060047,2021,6,6,,0,,160,Philippines,5,Southeast Asia,Masbate,Anas,12.427962,123.563229,1,0,The incident occurred in Purok 4.,"06/06/2021: An explosive device detonated targeting civilians in Purok 4, Anas, Masbate City district, Masbate, Philippines. Three civilians, two of whom were later shot and killed by the assailants, were injured in the blast. The New People’s Army (NPA) claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,2.0,Armed Assault,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,"Civilians: Kieth Absalon, Nolven Absalon, Chrysvine Daniel Absalon",160.0,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives,8.0,Landmine,5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,"A homemade roadside anti-personnel mine constructed from ammonium nitrate fuel oil (ANFO), cut nails, metal, and cables was used in the attack.",2.0,0.0,0.0,1.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Bikes damaged,0,,,,,,,,,,,,,,,,,"""NPA rebels finished off wounded Absalons with bullets: Parlade,"" Philippines News Agency, June 15, 2021.","""Bayan calls for peace talks after NPA bomb attack in Masbate,"" GMA News Online, June 9, 2021.","""FEU booter, uncle killed in bomb blast in Masbate,"" Malaya Business Insight, June 6, 2021.",START Primary Collection,0,0,0,0,
202106060050,2021,6,6,,0,,228,Yemen,10,Middle East & North Africa,Ad Dali,Unknown,13.804983,44.775642,4,0,The incident occurred between Damt and Maris.,"06/06/2021: Assailants opened fire on civilians between Damt and Maris, Ad Dali, Yemen. Two civilians, Nasr Muhammad Saleh Al-Sfri and Dahhan Nasser Al-Bazai, were injured in the attack. No group claimed responsibility; however, sources attributed the attack to Houthi extremists (Ansar Allah).",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,"Civilians: Nasr Muhammad Saleh Al-Sfri, Dahhan Nasser Al-Bazai",228.0,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,4.0,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,Sniper rifles were used in the attack.,0.0,0.0,0.0,2.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""20 civilians were killed and wounded in the explosion of 3 Houthi explosive devices south of Damt Al-Dhalea,"" Yemen News, June 8, 2021.","""Dead and wounded, including 8 women, in Houthi bombings targeting travelers north of Al-Dhalea,"" Yemen News, June 7, 2021.",,START Primary Collection,0,0,0,0,
202106060051,2021,6,6,,1,,4,Afghanistan,6,South Asia,Uruzgan,Chora district,32.838443,66.024862,3,0,,"06/06/2021: Assailants detonated an explosives-laden vehicle and opened fire on a military base in Chora district, Uruzgan, Afghanistan. In addition to an unknown number of assailant casualties, at least four security personnel were killed, and seven others were injured in the blast and ensuing clash. In addition, at least 45 security force members were reported missing. The Taliban claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,2.0,Armed Assault,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Base,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives,15.0,Vehicle,5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,,4.0,0.0,,7.0,0.0,,1,4.0,Unknown,-99.0,Miscellaneous military property damaged and looted,-9,,,,,,,,,,,,,,,,"Casualties conflict across sources. Following GTD protocols, the lowest reliable estimates are reported here.","""Uruzgan: 10 soldiers killed in Taliban attack on ANA base,"" Pajhwok Afghan News, June 7, 2021.","""Taliban reportedly capture two districts in west, south Afghanistan,"" Afghan Islamic Press news agency, June 7, 2021.",,START Primary Collection,0,0,0,0,
202106060053,2021,6,6,,0,,147,Nigeria,11,Sub-Saharan Africa,Delta,Ashaka,5.639587,6.39975,1,0,,"06/06/2021: Assailants, opened fire, detonated an explosive device, and set fire to a police vehicle at a police station in Ashaka Community, Delta, Nigeria. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Nigeria Police Force (NPF),Vehicle,147.0,Nigeria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,20,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,5.0,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,Thrown explosive devices were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Police station damaged,0,,,,,,,,,,,,,,,,,"""Gunmen attack Delta police station with explosives, six suspected kidnappers killed,"" Nigeria Punch, June 7, 2021.","""20 gunmen invade Delta community, bombed police station with IEDs,"" Nigerian Tribune, June 6, 2021.","""Pandemonium In Delta Community As Armed Men Blow Up Police Station, Patrol Van,"" Daily Independent (Nigeria), June 6, 2021.",START Primary Collection,-9,-9,0,-9,
202106060058,2021,6,6,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Samboko Chani-Chani,0.996195,29.35508,1,0,,"06/06/2021: Assailants attacked Samboko Chani-Chani, Ituri, Democratic Republic of the Congo. 15 civilians were killed in the attack. This was one of two related attacks along the border of North Kivu and Ituri provinces on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",1,1,1,0,,,1.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Samboko Chani-Chani Town,Town,229.0,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Allied Democratic Forces (ADF),,,,,,,0,,,0,-99,0,0,,,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,Machetes and axes were used in the attack.,15.0,0.0,0.0,,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Notorious DR Congo militia blamed for new civilian deaths,"" UrduPoint.com, June 9, 2021.","""Xinhua world news summary at 1530 GMT, June 8,"" Xinhua General News Service, June 8, 2021.","""RDCongo.- Two civilians are killed in a new attack perpetrated by suspected members of the ADF in eastern DRC,"" CE Noticias Financieras English, June 7, 2021.",START Primary Collection,0,1,0,1,"202106060058, 202106060066"
202106060059,2021,6,6,,0,,130,Mexico,1,North America,Campeche,Ciudad del Carmen,18.645352,-91.786517,1,0,The incident occurred on Xitle Street in Volcanes neighborhood.,"06/06/2021: Assailants threw a petrol bomb at a civilian vehicle near a polling station in Volcanes neighborhood, Ciudad del Carmen, Campeche, Mexico. There were no reported casualties, but the vehicle was damaged in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,73.0,Vehicles/Transportation,Not Applicable,Vehicle of Voter,130.0,Mexico,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the vehicle targeted was parked outside of a polling station during the Mexican legislative elections, which were scheduled for June 6, 2021.",0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,A Molotov cocktail was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Layda Sansores is emerging as governor of Campeche,"" CE Noticias Financieras English, June 7, 2021.",,,START Primary Collection,-9,-9,0,-9,
202106060062,2021,6,6,,0,,4,Afghanistan,6,South Asia,Baghlan,Bannu,35.633333,69.26,1,0,The incident occurred in Andarab district.,"06/06/2021: Assailants attacked the district center of Bannu, Baghlan, Afghanistan. At least four assailants and three security personnel were killed while five assailants and three security personnel were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,2,Government (General),21.0,Government Building/Facility/Office,Government of Bannu,District Center,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,7.0,0.0,4.0,8.0,0.0,5.0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualties conflict across sources. Following GTD protocols, the most recent reliable estimates are reported here.","""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.",,,START Primary Collection,0,0,0,0,
202106060063,2021,6,6,,0,,4,Afghanistan,6,South Asia,Baghlan,Dahana-i-Ghuri district,35.733036,68.667803,3,0,,"06/06/2021: Assailants opened fire on security forces in Dahana-i-Ghuri district, Baghlan, Afghanistan. The outcome of the attack is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,2,Armed Assault,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Afghan National Security Force (ANSF),Forces,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,,0.0,,,0.0,,-9,,,,,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.",,,START Primary Collection,0,0,0,0,
202106060066,2021,6,6,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Mutuweyi,0.605907,29.314369,2,0,The incident occurred on the border of North Kivu and Ituri provinces.,"06/06/2021: Assailants armed with machetes and axes attacked Mutuweyi, Ituri, Democratic Republic of the Congo. At least nine people were killed in the attack. This was one of two related attacks along the border of North Kivu and Ituri provinces on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",1,1,1,0,,,1.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Mutuweyi Village,Village,229.0,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Allied Democratic Forces (ADF),,,,,,,0,,,0,-99,0,0,,,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,Machetes and axes were used in the attack.,9.0,0.0,0.0,,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Notorious DR Congo militia blamed for new civilian deaths,"" UrduPoint.com, June 9, 2021.","""Xinhua world news summary at 1530 GMT, June 8,"" Xinhua General News Service, June 8, 2021.","""RDCongo.- Two civilians are killed in a new attack perpetrated by suspected members of the ADF in eastern DRC,"" CE Noticias Financieras English, June 7, 2021.",START Primary Collection,0,1,0,1,"202106060058, 202106060066"
202106070001,2021,6,7,,0,,4,Afghanistan,6,South Asia,Ghazni,Ab Band district,32.850818,68.190836,3,0,,"06/07/2021: Assailants attacked Ab Band district, Ghazni, Afghanistan. At least eight security personnel, including two police officers and six pro-government militia members, and 14 assailants were killed while seven assailants were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Ab Band District,District,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,10.0,Unknown,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,22.0,0.0,14.0,7.0,0.0,7.0,1,4.0,Unknown,-99.0,District seized,-9,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.","""Afghanistan continues to explode in a paroxysm of terrorist violence,"" MENAFN - Business & Finance News (English), June 8, 2021.",,START Primary Collection,0,0,0,0,
202106070002,2021,6,7,,1,,4,Afghanistan,6,South Asia,Faryab,Dawlatabad district,36.412544,64.894095,3,0,,"06/07/2021: Assailants attacked security checkposts in Dawlatabad district, Faryab, Afghanistan. At least two security personnel were killed, two were injured, and 15 were taken hostage during the ensuing clash. The outcome of the kidnappings is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Checkpost,4.0,Afghanistan,17.0,Terrorists/Non-State Militia,94.0,Non-State Militia,Unknown,Pro-Government Militia Checkpost,4.0,Afghanistan,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,2.0,0.0,,2.0,0.0,,1,4.0,Unknown,-99.0,District seized,1,15.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,"Casualties conflict across sources. Following GTD protocols, the majority reliable estimates are reported here.","""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.",,,START Primary Collection,0,0,0,0,
202106070003,2021,6,7,,0,,4,Afghanistan,6,South Asia,Ghazni,Muqur district,32.95852,67.790433,3,0,,"06/07/2021: Assailants attacked Muqur district, Ghazni, Afghanistan. In addition to an unknown number of assailant casualties, seven pro-government militia members were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,17,Terrorists/Non-State Militia,94.0,Non-State Militia,Pro-Government Militia,Members,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,7.0,0.0,,,0.0,,-9,,,,,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.",,,START Primary Collection,0,0,0,0,
202106070004,2021,6,7,,0,,4,Afghanistan,6,South Asia,Takhar,Hafizan,37.049444,69.734167,1,0,,"06/07/2021: Assailants opened fire on a pro-government militia outpost in Hafizan, Takhar, Afghanistan. At least five assailants and seven militia members were killed while five assailants and three militia members were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,17,Terrorists/Non-State Militia,94.0,Non-State Militia,Pro-Government Militia,Outpost,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,12.0,0.0,5.0,8.0,0.0,5.0,1,3.0,Minor (likely < $1 million),-99.0,Weapons stolen,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.","""Seven anti-Taliban militiamen said killed in north Afghan attack,"" Afghan Islamic Press news agency, June 7, 2021.","""Gun battle kills 11 in northern Afghanistan,"" Xinhua General News Service, June 7, 2021.",START Primary Collection,0,0,0,0,
202106070006,2021,6,7,,0,,4,Afghanistan,6,South Asia,Ghor,Khamshur,34.482252,66.272418,2,0,The incident occurred in Lal Wa Sarjangal district.,"06/07/2021: Assailants attacked Khamshur, Ghor, Afghanistan. In addition to an unknown number of assailant casualties, at least four people, including civilians and police officers, were killed and two others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,4.0,Afghanistan,3.0,Police,25.0,Police Security Forces/Officers,Afghan Police,Officers,4.0,Afghanistan,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,4.0,0.0,,2.0,0.0,,1,4.0,Unknown,-99.0,Outpost seized,-9,,,,,,,,,,,,,,,,"Casualties conflict across sources. Following GTD protocols, the lowest reliable estimates are reported here.","""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.","""18 members of uprising force killed in Herat,"" Salam Watandar, June 8, 2021.",,START Primary Collection,0,0,0,0,
202106070009,2021,6,7,,0,,4,Afghanistan,6,South Asia,Uruzgan,Gizab district,33.429015,66.212918,3,0,,"06/07/2021: Assailants attacked Gizab district, Uruzgan, Afghanistan. In addition to an unknown number of assailant casualties, at least four people, including soldiers and police officers, were killed and seven others were injured in the attack. The Taliban claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,3,Police,25.0,Police Security Forces/Officers,Afghan Police,Police,4.0,Afghanistan,4.0,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Afghan National Security Force (ANSF),Soldiers,4.0,Afghanistan,14.0,Private Citizens & Property,75.0,Village/City/Town/Suburb,Gizab District,District,4.0,Afghanistan,Taliban,,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,4.0,0.0,,7.0,0.0,,1,4.0,Unknown,-99.0,District seized,-9,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.","""Taliban reportedly capture two districts in west, south Afghanistan,"" Afghan Islamic Press news agency, June 7, 2021.","""Updated Timeline: Taliban offensive steps up across Afghanistan,"" BBC Monitoring, June 23, 2021.",START Primary Collection,0,0,0,0,
202106070010,2021,6,6,,1,,146,Niger,11,Sub-Saharan Africa,Tillaberi,Mbanga,13.602701,1.565716,1,0,,"06/06/2021: Assailants abducted two Chinese employees of a mining company in Mbanga, Tillaberi, Niger. The outcome of the kidnappings is unknown. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,1,Business,10.0,Mining,Comeren Company,Miners,44.0,China,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0,,,,,1,2.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,,"""Armed men abduct two Chinese nationals in western Niger,"" BBC Monitoring, June 8, 2021.","""Two Chinese mining employees kidnapped in western Niger,"" Sino Daily, June 7, 2021.",,START Primary Collection,-9,-9,1,1,
202106070013,2021,6,6,,0,,92,India,6,South Asia,Jammu and Kashmir,Androla,33.242296,74.305955,1,0,The incident occurred in Rajouri district.,"06/06/2021: Assailants threw an explosive device at the residence of sarpanch Sushma Kumari in Androla, Jammu and Kashmir, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,0,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Androla,Sarpanch: Sushma Kumari,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17.0,Other Explosive Type,,,,,,,,,,,,,A crude bomb was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,House damaged,0,,,,,,,,,,,,,,,,,"""Major tragedy averted as security forces recover IED in J-K's Pulwama,"" Asian News International (ANI), June 7, 2021.","""Blast outside Sarpanch’s house,"" Daily Excelsior.com, June 6, 2021.","""Highlights from press, websites in Indian-administered Kashmir 5-7 Jun 21,"" BBC Monitoring, June 7, 2021.",START Primary Collection,-9,-9,0,-9,
202106070014,2021,6,7,,0,,92,India,6,South Asia,Jammu and Kashmir,Saimu,33.898395,75.105698,1,0,The incident occurred in Tral tehsil of Pulwama district.,"06/07/2021: Security forces discovered and defused an explosive device in Saimu, Tral, Pulwama, Jammu and Kashmir, India. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,A six-kilogram explosive device was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Jammu and Kashmir: IED detected, defused in Tral,"" India Blooms, June 7, 2021.","""IED detected in J&K's Tral area,"" MENAFN - Business & Finance News (English), June 7, 2021.",,START Primary Collection,-9,-9,0,-9,
202106070017,2021,6,7,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Kinyanjojo,1.875452,29.045993,2,0,,"06/07/2021: Assailants attacked Kinyanjojo, Ituri, Democratic Republic of the Congo. This was one of two related incidents targeting nearby villages on this date. At least 30 people, including 22 assailants and eight civilians, were killed and at least one person was injured across the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",1,1,1,0,,,1.0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Kinyanjojo Village,Village,229.0,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Allied Democratic Forces (ADF),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,AK-47 assault rifles were used in the attack.,15.0,0.0,11.0,1.0,0.0,,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 202106070017 and 202106070018.","""BBCM Africa Watchlist for 9 June,"" African media, June 9, 2021.","""AMP.- RDCongo.- More than ten civilians killed in the latest ADF attack in northeastern DRC,"" CE Noticias Financieras English, June 9, 2021.","""At least 22 civilians killed after ADF rebel attacks in eastern DR Congo,"" TheAfricaNews.Net, June 8, 2021.",START Primary Collection,0,1,0,1,"202106070017, 202106070018"
202106070018,2021,6,7,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Boga,1.049722,29.9275,1,0,,"06/07/2021: Assailants attacked Boga, Ituri, Democratic Republic of the Congo. This was one of two related incidents targeting nearby villages on this date. At least 30 people, including 22 assailants and eight civilians, were killed and at least one person was injured across the attacks. In addition, a hospital was set on fire in Boga. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",1,1,1,0,,,1.0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Bogo Village,Village,229.0,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Allied Democratic Forces (ADF),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,AK-47 assault rifles were used in the attack.,15.0,0.0,11.0,,0.0,,1,3.0,Minor (likely < $1 million),-99.0,Hospital damaged,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 202106070017 and 202106070018.","""BBCM Africa Watchlist for 9 June,"" African media, June 9, 2021.","""AMP.- RDCongo.- More than ten civilians killed in the latest ADF attack in northeastern DRC,"" CE Noticias Financieras English, June 9, 2021.","""At least 22 civilians killed after ADF rebel attacks in eastern DR Congo,"" TheAfricaNews.Net, June 8, 2021.",START Primary Collection,0,1,0,1,"202106070017, 202106070018"
202106070019,2021,6,7,,0,,1004,South Sudan,11,Sub-Saharan Africa,Lakes,Aluakluak,6.426059,30.057148,1,1,The incident occurred between Aluakluak and Mapuordit.,"06/07/2021: Assailants opened fire on a humanitarian convoy near Aluakluak, Lakes, South Sudan. At least two aid workers working for Doctors with Africa CUAMM were killed and two others were injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,12,NGO,62.0,International NGO,Doctors with Africa CUAMM,"Aid Workers: Moses Maker, Abraham Gulung Werwer",422.0,International,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""World: Attacks on Health Care Monthly News Brief - June 2021,"" ReliefWeb, July 19, 2021.","""BBCM Africa Watchlist for 9 June,"" African media, June 9, 2021.",,START Primary Collection,-9,-9,1,1,
202106070021,2021,6,7,,0,,104,Kenya,11,Sub-Saharan Africa,Mandera,Kormatto,3.774301,40.799511,2,0,The incident occurred between Rhamu and Banisa.,"06/07/2021: Assailants opened fire on a convoy of buses being escorted by police personnel in Kormatto, Mandera, Kenya. At least three people were killed and 18 people were injured in the attack. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,19,Transportation,99.0,Bus (excluding tourists),Unknown,Bus Convoy,104.0,Kenya,3.0,Police,23.0,Police Patrol (including vehicles and convoys),Kenya Police Service (KPS),Convoy,104.0,Kenya,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,10,0,1,10.0,Unknown,,,,,,,,6,Explosives,11.0,"Projectile (rockets, mortars, RPGs, etc.)",5.0,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,Rocket-propelled grenades (RPGs) and automatic firearms were used in the attack.,3.0,0.0,0.0,18.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicles damaged; weapons stolen,0,,,,,,,,,,,,,,,,,"""Cops among three killed in Mandera buses gun attack,"" Hiiraan Online, June 9, 2021.","""Death toll from bus attack in Kenya rises to 3,"" Xinhua General News Service, June 8, 2021.","""Terrorism Digest: 7-8 Jun 21,"" BBC Monitoring, June 8, 2021.",START Primary Collection,1,1,0,1,
